550	14	11	4	2	30	0	0		210	218	206	219	231	237	253	269	278	282	293	297	302	306	322	334	329	336	350	366	372	385	392	405	405	181	582	841	719	370	371	363	366	358	352	313	316	319	305	296
551	14	11	4	2	40	0	0		231	250	272	293	311	325	312	339	336	357	367	372	389	401	412	421	435	445	453	475	476	473	479	488	486	198	655	852	639	474	480	477	481	470	462	464	458	431	419	434
552	14	11	4	2	50	0	0		264	292	318	361	383	409	417	425	436	437	437	457	458	461	490	483	494	504	506	510	512	531	528	544	527	212	716	916	669	510	507	516	510	491	489	496	493	471	467	459
553	14	11	4	3	0	0	0		355	381	422	443	457	467	488	495	510	524	536	543	562	556	577	573	584	590	591	605	605	600	604	608	582	228	809	974	756	618	599	605	594	585	594	574	579	565	564	552
554	14	11	4	3	10	0	0		398	425	457	478	500	526	551	563	581	586	604	622	629	626	640	654	664	666	660	664	672	680	685	691	642	193	714	893	629	675	670	680	665	649	651	647	656	646	629	621
555	14	11	4	3	20	0	0		473	505	520	548	559	574	593	613	626	630	624	649	651	657	652	655	656	659	678	686	691	689	694	707	608	269	911	1009	763	688	700	697	694	683	677	664	671	649	637	647
556	14	11	4	3	30	0	0		482	506	517	549	574	620	645	657	679	679	678	682	686	698	708	704	732	720	726	735	736	747	748	755	627	311	999	1094	831	770	765	770	765	764	762	745	746	720	739	729
557	14	11	4	3	40	0	0		551	537	580	631	658	684	725	759	773	778	775	772	779	757	757	759	755	766	780	786	786	806	799	802	608	401	1076	1140	833	807	808	807	803	793	799	785	762	753	729	708
558	14	11	4	3	50	0	0		539	572	586	655	691	724	749	773	811	819	826	825	828	827	838	847	849	848	856	855	864	868	859	859	573	333	882	877	772	808	831	835	841	831	848	856	858	737	722	971
559	14	11	4	4	0	0	0		499	515	570	629	690	739	755	798	823	855	856	858	865	881	874	885	879	882	895	901	899	906	911	908	527	279	678	713	827	888	892	901	886	910	873	881	870	856	829	861
560	14	11	4	4	10	0	0		557	574	627	686	721	773	788	817	844	877	898	901	912	926	931	931	932	936	936	944	943	948	946	944	474	419	1161	1093	967	939	947	946	938	942	950	930	937	932	936	937
561	14	11	4	4	20	0	0		635	683	715	747	775	808	845	877	907	922	952	963	980	994	1006	1023	1029	1038	1043	1053	1071	1070	1067	1068	492	598	1250	1303	1100	1049	1052	1052	1044	1022	974	975	990	922	923	1171
562	14	11	4	4	30	0	0		697	725	767	782	796	831	866	893	904	950	968	980	1000	1006	1036	1038	1056	1072	1072	1091	1094	1113	1117	1136	439	799	1309	1267	1111	1122	1137	1120	1085	1089	1059	1078	1034	1044	847	252
563	14	11	4	4	40	0	0		726	740	795	833	860	882	897	926	957	958	964	971	975	974	980	995	994	1005	1023	1037	1054	1056	1057	1060	339	722	1218	1130	1056	1057	1047	1058	1014	1021	1012	1008	991	944	928	937
564	14	11	4	4	50	0	0		756	779	792	808	844	880	883	891	895	926	943	955	962	953	968	981	985	990	1001	1009	1011	1023	1030	1034	198	660	1009	1024	1044	1033	1031	1012	1020	1009	1000	1005	987	969	997	971
565	14	11	4	5	0	0	0		730	745	751	758	799	821	861	890	894	914	917	927	936	950	955	950	956	956	980	986	993	1015	1017	1042	246	485	759	877	1050	1044	1015	1016	1002	978	984	986	956	941	945	830
566	14	11	4	5	10	0	0		815	841	853	872	887	906	932	948	946	970	973	965	960	982	988	992	999	997	1019	1007	1016	1036	1031	991	189	413	548	826	994	1023	1027	1013	1016	987	1000	1032	910	953	791	
567	14	11	4	5	20	0	0		787	798	805	826	844	862	863	885	893	903	916	918	931	935	932	947	950	963	963	970	976	990	1002	937	167	383	577	854	968	971	979	973	953	944	933	923	919	964	696	773
568	14	11	4	5	30	0	0		739	761	774	788	806	824	839	844	864	885	906	926	932	950	957	979	992	1008	1036	1046	1059	1088	1096	946	128	495	794	991	1047	1033	1026	1018	1009	1006	1008	1021	1015	1013	894	727
569	14	11	4	5	40	0	0		651	690	730	755	800	828	855	873	904	904	920	927	960	974	979	984	994	1006	1028	1061	1072	1090	1119	835	107	563	981	1119	1128	1104	1101	1067	1039	1036	1037	1017	1017	1103	1074	748
570	14	11	4	5	50	0	0		607	655	683	743	766	785	813	833	851	880	901	916	930	953	966	982	999	1011	1031	1053	1076	1097	1130	798	163	482	726	1037	1110	1102	1052	1045	1038	1005	945	948	1036	641		
571	14	11	4	6	0	0	0		641	672	704	741	755	769	762	759	778	801	825	840	857	883	922	941	974	1003	1021	1032	1052	1069	1085	620	110	742	940	1047	1050	1056	1019	1003	992	984	984	981	950	990	851	858
572	14	11	4	6	10	0	0		558	600	632	660	693	712	736	762	771	769	805	834	862	869	896	915	941	953	973	993	1011	1047	1062	583	156	434	614	963	1025	999	973	961	938	915	899	782	725	741	456	511
573	14	11	4	6	20	0	0		543	594	634	639	655	676	695	709	728	749	775	799	820	841	866	896	913	936	961	983	1006	1043	1065	439	114	425	700	955	1006	992	968	957	938	917	907	899	828	833	806	756
574	14	11	4	6	30	0	0		538	568	580	599	635	649	690	708	728	771	791	815	827	848	866	865	878	882	898	924	952	977	1000	336	55	433	813	954	971	951	926	904	907	869	862	833	804	825	798	729
575	14	11	4	6	40	0	0		454	474	486	515	551	587	621	653	669	705	721	723	736	757	773	791	814	840	848	876	879	908	920	249	153	883	917	936	916	914	899	894	880	868	832	819	816	800	800	716
576	14	11	4	6	50	0	0		429	434	440	454	481	500	516	540	578	600	624	635	650	661	680	685	701	711	732	755	780	806	842	227	261	841	853	853	841	820	788	780	745	727	709	707	687	663	645	617
577	14	11	4	7	0	0	0		383	407	421	437	450	466	488	503	510	534	537	542	571	587	610	619	638	668	684	692	709	741	768	170	275	773	756	754	762	740	713	691	682	657	648	623	608	591	608	595
578	14	11	4	7	10	0	0		307	308	332	355	361	388	392	420	452	469	487	499	515	531	544	567	576	590	603	621	645	665	681	141	324	717	682	683	658	651	585	567	550	539	532	504	484	471	461	444
579	14	11	4	7	20	0	0		209	225	208	241	273	297	322	345	347	371	380	405	424	452	460	459	487	510	518	549	558	577	587	120	278	597	562	559	548	542	515	493	496	450	436	434	441	418	408	380
580	14	11	4	7	30	0	0		159	169	173	201	209	225	233	244	261	269	273	282	300	311	333	342	360	377	391	413	435	456	483	86	239	481	455	467	460	461	419	406	381	377	353	326	318	297	289	262
581	14	11	4	7	40	0	0		132	128	130	136	142	138	157	158	172	187	189	211	211	216	231	247	274	288	301	321	334	355	373	45	134	354	361	359	360	352	321	311	289	273	254	238	232	238	223	226
582	14	11	4	7	50	0	0		76	78	76	85	90	98	103	117	110	113	134	127	145	145	150	156	168	192	203	222	240	252	269	60	174	373	293	253	253	224	215	211	198	181	164	142	154	167	182	145
583	14	11	4	8	0	0	0		76	84	72	64	56	52	55	52	49	36	32	26	38	48	63	82	95	118	134	143	162	159	165	96	318	485	391	185	174	160	155	160	140	116	129	133	143	188	177	713
584	14	11	4	8	10	0	0		133	131	125	129	129	119	101	96	89	73	62	67	52	44	47	38	35	47	58	62	75	83	113	120	354	452	247	119	113	94	64	59	61	48	52	50	63	102	37	159
585	14	11	4	8	20	0	0		211	213	203	208	201	190	171	175	166	154	144	133	127	117	118	106	103	91	91	82	80	78	76	124	350	543	320	131	88	95	88	92	91	98	130	144	117	65	183	717
586	14	11	4	8	30	0	0		274	283	279	265	272	261	261	258	249	249	243	235	229	215	203	197	186	172	158	155	129	126	125	121	351	557	349	203	147	131	126	148	168	183	203	299	196	304	247	
587	14	11	4	8	40	0	0		273	300	323	315	318	314	315	337	333	352	349	362	354	336	328	317	301	280	271	255	239	231	209	158	342	501	313	243	251	264	283	295	300	325	346	345	332	251	482	2601
588	14	11	4	8	50	0	0		320	327	360	380	391	392	405	404	407	419	423	419	428	418	411	418	417	404	393	390	370	353	327	256	517	737	653	757	514	415	408	421	421	488	495	348	307			
589	14	11	4	9	0	0	0		419	439	431	448	464	456	468	485	505	494	498	504	501	499	498	500	502	492	496	487	465	451	443	318	579	964	855	1001	633	535	504	523	514	534	594	662	280	452		
590	14	11	4	9	10	0	0		418	429	435	452	471	501	515	530	543	560	574	567	570	571	561	566	568	560	555	552	553	547	532	352	581	973	1075	1190	996	728	659	623	560	618	474	1195	1045			
591	14	11	4	9	20	0	0		443	465	468	482	514	539	548	567	585	610	615	631	633	642	632	624	627	622	609	618	616	609	610	441	626	1148	1152	1382	1229	982	797	725	741	688	565	502	1034			
592	14	11	4	9	30	0	0		585	587	587	610	617	643	657	675	684	700	710	716	723	716	712	703	693	693	679	675	674	662	650	482	634	1163	1263	1432	1154	852	761	757	720	697	729	458	326			
593	14	11	4	9	40	0	0		509	533	570	599	644	661	669	700	724	756	758	768	785	793	789	790	774	769	750	754	739	712	716	584	627	1263	1479	1526	1180	838	729	720	715	748	586	696			
594	14	11	4	9	50	0	0		609	641	680	707	728	728	739	770	778	801	803	813	809	826	835	823	823	825	818	812	817	816	796	665	617	1314	1491	1481	1374	1040	1001	1020	1025	918	989	942	1713		45
595	14	11	4	10	0	0	0		665	677	684	709	718	738	764	775	794	816	816	839	853	856	876	870	872	874	875	876	870	873	885	791	583	1314	1552	1593	1441	1153	1088	1011	947	1143	959	1140	582		
596	14	11	4	10	10	0	0		715	755	785	811	852	860	886	897	911	932	929	938	942	953	960	963	967	968	984	994	1009	1006	1010	959	539	1317	1636	1719	1656	1311	1197	1093	1020	1009	1124	880	987		
597	14	11	4	10	20	0	0		701	730	754	796	830	863	895	928	947	962	967	971	995	1009	1019	1026	1034	1046	1054	1064	1056	1064	1066	1048	544	1278	1683	1747	1637	1279	1167	1067	1088	1116	1130	756			
598	14	11	4	10	30	0	0		758	790	811	847	861	875	886	907	903	911	924	934	948	944	956	976	983	991	997	1022	1030	1031	1039	1042	492	1181	1700	1721	1603	1278	1131	1081	1056	999	1069	626	1680		
599	14	11	4	10	40	0	0		630	641	679	706	731	756	796	820	848	868	888	902	916	937	951	955	974	990	990	1008	1014	1015	1032	1035	542	1134	1662	1533	1574	1288	1112	1060	1079	1012	1024	1234	212		
600	14	11	4	10	50	0	0		740	784	807	833	852	860	883	900	909	930	941	961	972	977	1004	1019	1028	1042	1052	1072	1082	1098	1094	1113	580	1132	1726	1772	1731	1352	1244	1147	1076	1069	1002	1427	366		
601	14	11	4	11	0	0	0		697	747	807	855	898	936	957	982	994	1027	1040	1058	1082	1082	1095	1119	1114	1111	1116	1124	1121	1128	1146	1143	648	1110	1713	1822	1777	1412	1257	1223	1237	1169	1248	1227	1121	972	2094
602	14	11	4	11	10	0	0		750	793	828	857	895	920	946	972	978	987	992	1019	1032	1024	1028	1035	1031	1039	1040	1045	1049	1063	1054	1062	666	1033	1674	1746	1734	1358	1230	1188	1139	1130	1155	1007	937	893	
603	14	11	4	11	20	0	0		732	744	781	810	834	848	878	918	940	949	985	984	996	1004	1016	1022	1022	1025	1030	1041	1042	1027	1044	1047	716	908	1655	1703	1667	1345	1226	1174	1152	1122	1150	1119	916	1378	1830
604	14	11	4	11	30	0	0		859	904	924	934	951	958	973	988	990	1006	1006	1015	1011	1007	1013	1014	1026	1033	1026	1034	1042	1058	1061	1067	775	846	1546	1647	1661	1356	1217	1181	1107	1078	1140	1220	1544		
605	14	11	4	11	40	0	0		641	661	687	712	743	775	782	813	813	832	862	880	903	919	945	970	989	1019	1024	1034	1051	1087	1106	1119	863	779	1559	1802	1840	1537	1264	1201	1197	1147	1131	1123	1093	952	1452
606	14	11	4	11	50	0	0		691	717	727	728	753	773	795	811	836	851	864	886	905	927	950	968	971	965	982	999	988	1009	1006	1017	863	680	1415	1583	1617	1373	1161	1121	1097	1057	1046	1068	989	679	1751
607	14	11	4	12	0	0	0		686	736	750	795	816	841	876	891	907	934	945	966	979	977	999	1011	1014	1020	1021	1020	1026	1041	1053	1072	932	606	1337	1573	1639	1399	1152	1103	1086	1048	1029	1131	1176	962	713
608	14	11	4	12	10	0	0		762	809	807	830	836	851	862	880	895	897	913	913	927	940	940	934	957	973	986	982	996	1016	1023	1028	964	591	1355	1677	1622	1345	1151	1104	1066	1073	1034	971	953	617	1204
609	14	11	4	12	20	0	0		678	689	681	726	737	781	795	812	826	845	856	884	882	894	885	899	923	917	928	927	943	954	952	964	920	555	1215	1567	1534	1327	1057	1028	1001	964	985	973	966	1014	890	1143
610	14	11	4	12	30	0	0		653	670	685	702	727	738	731	721	730	729	732	745	741	742	744	739	742	736	750	743	750	765	783	786	771	509	1106	1468	1484	1213	957	913	900	894	878	883	840	833	873	734
611	14	11	4	12	40	0	0		559	578	592	604	600	613	620	622	633	641	660	675	666	687	695	715	723	717	726	728	741	749	754	761	767	483	1074	1464	1415	1261	933	895	876	854	854	830	849	794	852	1029
612	14	11	4	12	50	0	0		498	529	538	532	535	560	560	570	575	580	592	612	630	636	642	652	657	662	682	684	679	694	702	703	714	496	1026	1379	1286	1184	913	833	827	800	763	776	796	757	794	852
613	14	11	4	13	0	0	0		434	461	491	507	525	536	535	544	546	567	598	607	633	652	664	693	705	711	728	731	744	735	751	737	733	451	993	1409	1406	1299	974	864	824	821	796	773	724	779	732	1031
614	14	11	4	13	10	0	0		459	463	470	474	487	507	544	556	562	581	584	595	604	610	619	625	633	635	627	634	646	641	662	690	698	432	891	1301	1235	1173	884	769	752	726	726	707	674	644	654	699
615	14	11	4	13	20	0	0		448	467	473	476	504	532	543	558	572	585	592	606	617	625	629	619	626	632	633	646	646	653	664	669	671	431	882	1335	1318	1236	892	809	757	732	724	723	695	649	697	1074
616	14	11	4	13	30	0	0		382	373	383	386	395	400	426	429	446	448	461	474	492	486	502	519	520	530	542	554	562	576	591	608	626	382	776	1214	1138	1137	736	696	661	647	646	611	564	568	559	1051
617	14	11	4	13	40	0	0		432	442	429	433	420	430	429	439	455	460	451	468	477	479	490	498	498	500	517	526	521	522	530	558	559	376	723	1146	1119	1200	799	714	639	611	606	604	579	579	729	
618	14	11	4	13	50	0	0		323	331	352	364	377	393	398	394	394	396	410	410	399	409	416	444	444	453	451	461	455	473	492	496	507	316	690	1041	996	1079	793	632	586	551	534	549	447	486	543	225
619	14	11	4	14	0	0	0		215	243	240	241	238	222	247	261	267	280	279	296	306	314	318	295	322	345	349	356	367	362	370	373	388	307	679	973	948	957	677	561	498	473	433	400	466	429	710	1443
620	14	11	4	14	10	0	0		197	210	205	211	229	243	253	254	257	274	276	277	289	290	304	313	325	321	334	323	327	319	328	327	331	240	579	814	802	703	627	518	424	342	338	272	402	562	1025	612
621	14	11	4	14	20	0	0		123	113	116	126	132	136	135	144	151	160	171	173	175	188	186	207	204	209	205	201	208	204	219	222	229	218	541	737	677	667	430	381	320	259	302	331	245	373	321	464
622	14	11	4	14	30	0	0		33	33	39	62	74	69	86	87	88	84	115	117	111	105	119	123	119	119	118	124	108	107	104	92	100	175	477	648	576	332	157	121	92	78	89	85	98	110	140	151
623	14	11	4	14	40	0	0		50	48	45	47	43	49	62	47	86	110	111	114	116	129	127	128	144	127	146	130	112	118	106	113	121	147	447	552	477	284	94	54	60	56	50	52	76	92	31	144
624	14	11	4	14	50	0	0		154	143	141	142	132	146	139	152	163	175	169	189	207	208	214	236	238	263	257	253	235	229	217	208	191	162	469	572	462	323	85	40	69	95	61	90	136	146	131	138
625	14	11	4	15	0	0	0		194	200	205	210	227	226	232	234	235	252	254	264	281	279	301	305	320	326	318	310	312	294	294	290	269	147	456	564	413	254	162	137	156	148	192	129	165	164	151	193
626	14	11	4	15	10	0	0		273	284	294	290	306	324	323	335	346	362	372	365	382	391	405	414	418	420	405	411	397	392	392	390	376	228	502	484	514	287	260	287	297	320	305	349	342	316	257	246
627	14	11	4	15	20	0	0		294	321	334	368	380	396	402	408	414	421	442	446	461	467	478	472	496	499	508	516	514	505	503	489	461	183	483	547	596	371	340	382	417	415	441	472	392	451	382	1392
628	14	11	4	15	30	0	0		373	391	385	396	424	426	447	459	473	476	513	507	515	514	534	541	558	578	590	621	627	627	611	601	561	168	487	512	497	372	421	443	460	459	477	436	459	454	432	149
629	14	11	4	15	40	0	0		433	474	487	509	536	545	561	591	584	596	599	602	619	621	625	642	654	657	677	696	704	707	693	674	601	201	532	552	547	463	488	525	499	511	485	497	504	426	391	803
630	14	11	4	15	50	0	0		474	516	563	578	587	614	632	654	668	688	693	700	707	728	737	750	752	759	771	774	790	775	780	774	640	260	758	824	767	638	587	632	648	677	606	743	697	535	759	
631	14	11	4	16	0	0	0		491	513	554	602	630	642	666	693	725	733	739	755	762	767	775	795	811	802	818	789	784	790	781	781	584	298	677	714	662	562	638	655	673	681	601	532	726	842	1215	
632	14	11	4	16	10	0	0		494	539	592	643	677	724	758	793	799	807	828	832	836	841	843	856	854	866	860	871	863	871	868	860	574	350	749	771	789	720	749	777	795	769	802	859	1120			
633	14	11	4	16	20	0	0		501	551	610	666	717	764	810	836	862	882	887	905	899	903	888	884	883	886	892	878	873	870	872	867	553	407	835	829	810	768	770	781	798	972	400	3088				
634	14	11	4	16	30	0	0		574	618	670	711	745	780	796	827	855	864	894	920	935	925	930	942	934	938	940	945	944	941	948	947	514	386	860	916	853	796	831	808	816	1340	1496					
635	14	11	4	16	40	0	0		576	629	689	764	831	862	883	908	928	946	952	955	976	976	988	990	983	991	990	990	999	998	1008	1016	410	497	885	916	903	851	770	830	841	1354						
636	14	11	4	16	50	0	0		606	693	743	791	818	853	876	899	913	933	942	959	969	988	984	992	996	999	1002	1018	1024	1033	1036	1047	386	554	968	926	911	889	846	948	873	955	675	4720				
637	14	11	4	17	0	0	0		652	686	734	763	788	821	852	870	893	900	926	957	962	987	1011	1016	1021	1033	1050	1062	1061	1055	1060	1072	339	720	1019	1062	954	918	959	963	952	1116	1106	649	1367	1811		
638	14	11	4	17	10	0	0		697	714	753	789	818	839	872	893	919	937	948	968	982	996	1003	1015	1024	1033	1036	1049	1052	1068	1089	1090	328	699	966	1067	937	962	989	1061	1035	965	607	176				
639	14	11	4	17	20	0	0		837	889	913	933	959	974	1014	1005	1014	1025	1025	1021	1029	1039	1041	1047	1051	1075	1078	1079	1094	1088	1107	1099	318	811	1075	1058	912	927	975	1078	1317	1773						
640	14	11	4	17	30	0	0		777	797	828	844	867	900	910	943	954	972	983	996	1005	1014	1013	1014	1030	1038	1032	1048	1058	1059	1063	1037	308	793	985	1017	931	942	956	883	1060	651						
641	14	11	4	17	40	0	0		819	827	836	867	884	904	918	934	950	980	1009	1017	1024	1034	1040	1045	1058	1058	1056	1069	1072	1066	1081	1012	367	930	1034	1003	942	992	843	948	952						
642	14	11	4	17	50	0	0		692	748	798	810	825	858	889	896	917	935	947	972	975	976	998	1003	981	996	1007	1005	988	994	1013	954	393	922	1017	959	909	930	922	946	692	823	1095	1010			
643	14	11	4	18	0	0	0		745	779	796	807	822	840	854	890	901	921	936	953	973	974	993	996	1008	1022	1021	1037	1042	1060	1057	917	467	1168	1232	1150	1047	996	986	997	829	1031	1316	3119			
644	14	11	4	18	10	0	0		756	782	814	844	865	881	902	917	940	955	965	977	979	974	994	1002	1024	1038	1043	1045	1066	1083	1094	877	421	1029	1104	1067	949	1010	979	1100	910	379	941		4182		
645	14	11	4	18	20	0	0		569	597	634	668	701	750	778	790	820	834	847	867	903	910	924	937	970	977	995	997	1017	1026	1030	753	464	1062	1123	1003	941	981	951	993	977	895	1087	360	1227	2238	
646	14	11	4	18	30	0	0		627	642	692	719	767	788	800	824	825	841	851	879	875	871	877	898	917	946	952	947	973	984	1002	671	508	1057	1132	989	901	934	962	973	997	1174	813	863			
647	14	11	4	18	40	0	0		591	625	649	668	691	727	736	742	761	783	784	801	810	822	834	873	887	886	897	917	936	958	966	582	540	1086	1077	966	906	914	917	924	954	1083	950	379			
648	14	11	4	18	50	0	0		552	606	621	661	695	710	735	746	752	770	785	798	809	803	827	820	841	841	851	865	884	910	904	507	612	1129	1207	966	816	860	876	812	816	922	828	1536	1064		
649	14	11	4	19	0	0	0		482	497	531	570	596	617	625	636	655	677	707	706	738	739	760	754	771	772	773	792	801	811	823	399	599	1084	1094	866	749	800	797	775	850	789	833	846	750	978	
650	14	11	4	19	10	0	0		444	463	484	514	521	551	563	576	605	617	650	670	679	683	701	705	715	726	732	744	753	754	760	377	605	992	1102	786	710	722	720	712	698	737	528	667	757		
651	14	11	4	19	20	0	0		472	486	489	494	513	547	552	573	586	602	618	612	613	628	634	647	659	676	681	685	699	715	739	314	560	921	914	676	674	662	694	659	658	624	688	460	602	2281	
652	14	11	4	19	30	0	0		321	348	377	402	427	452	458	465	453	473	481	486	508	516	535	552	555	580	595	597	608	628	637	250	617	957	884	614	600	604	595	570	579	524	568	727	593	949	
653	14	11	4	19	40	0	0		293	321	331	342	353	363	372	376	401	412	436	430	452	462	481	483	508	495	492	518	527	546	547	246	661	966	955	526	494	493	504	465	472	461	303	159	677	1051	
